date,symbol,master_score,rating,rank,n_universe
2026-08-17,STRL,66.5,Strong,37,195
2026-08-18,STRL,69.4,Strong,26,195
2026-08-19,STRL,61.8,Neutral,47,195
2026-08-20,STRL,60.6,Neutral,49,195
2026-08-21,STRL,59.4,Neutral,55,195
2026-08-24,STRL,59.3,Neutral,56,195
2026-08-25,STRL,45.8,Neutral,110,195
2026-08-27,STRL,49.9,Neutral,96,195
2026-08-28,STRL,53.7,Neutral,82,195
2026-09-01,STRL,48.8,Neutral,99,195
2026-09-02,STRL,47.9,Neutral,99,195
2026-09-03,STRL,46.2,Neutral,109,195
2026-09-04,STRL,47.9,Neutral,102,195
2026-09-07,STRL,54.6,Neutral,88,195
2026-09-08,STRL,54.6,Neutral,88,195
2026-09-09,STRL,59,Neutral,73,195
2026-09-10,STRL,53,Neutral,89,195
2026-09-11,STRL,51.2,Neutral,98,195
2026-09-15,STRL,48.7,Neutral,100,195
2026-09-17,STRL,54.4,Neutral,84,195
2026-09-18,STRL,57.6,Neutral,68,195
2026-09-22,STRL,52.7,Neutral,81,195
2026-09-23,STRL,38.9,Weak,128,195
2026-09-24,STRL,36.2,Weak,134,195
2026-08-05,SWKS,42.3,Underperform,128,195
2026-08-07,SWKS,29.6,Avoid,168,195
2026-08-10,SWKS,36,Underperform,149,195
2026-08-11,SWKS,30.1,Underperform,168,195
2026-08-12,SWKS,28.6,Very Weak,176,195
2026-08-13,SWKS,34,Weak,151,195
2026-08-14,SWKS,29.1,Very Weak,167,195
2026-08-17,SWKS,29.3,Very Weak,170,195
2026-08-18,SWKS,27.7,Very Weak,175,195
2026-08-19,SWKS,31.2,Weak,162,195
2026-08-20,SWKS,32.7,Weak,169,195
2026-08-21,SWKS,28,Very Weak,173,195
2026-08-24,SWKS,27.8,Very Weak,174,195
2026-08-25,SWKS,41.8,Weak,117,195
2026-08-27,SWKS,48.5,Neutral,101,195
2026-08-28,SWKS,50.8,Neutral,91,195
2026-09-01,SWKS,52,Neutral,88,195
2026-09-02,SWKS,57,Neutral,75,195
2026-09-03,SWKS,66.1,Strong,41,195
2026-09-04,SWKS,57.8,Neutral,70,195
2026-09-07,SWKS,66.5,Strong,43,195
2026-09-08,SWKS,66.4,Strong,43,195
2026-09-09,SWKS,71.1,Strong,31,195
2026-09-10,SWKS,75.6,Strong,18,195
2026-09-11,SWKS,81.8,Very Strong,6,195
2026-09-15,SWKS,71.2,Strong,29,195
2026-09-17,SWKS,78.2,Very Strong,12,195
2026-09-18,SWKS,82.6,Very Strong,7,195
2026-09-22,SWKS,75.3,Strong,20,195
2026-09-23,SWKS,75.4,Strong,21,195
2026-09-24,SWKS,69.1,Strong,34,195
2026-08-05,TDUP,42.2,Underperform,129,195
2026-08-07,TDUP,36.7,Underperform,144,195
2026-08-10,TDUP,38.3,Underperform,140,195
2026-08-11,TDUP,41.2,Underperform,133,195
2026-08-12,TDUP,36.8,Weak,143,195
2026-08-13,TDUP,36.2,Weak,145,195
2026-08-14,TDUP,40.1,Weak,139,195
2026-08-17,TDUP,36.3,Weak,144,195
2026-08-18,TDUP,35.2,Weak,141,195
2026-08-19,TDUP,35.1,Weak,150,195
2026-08-20,TDUP,38,Weak,146,195
2026-08-21,TDUP,38.6,Weak,143,195
2026-08-24,TDUP,38.4,Weak,143,195
2026-08-25,TDUP,24.6,Very Weak,171,195
2026-08-27,TDUP,17.9,Very Weak,184,195
2026-08-28,TDUP,17.1,Very Weak,184,195
2026-09-01,TDUP,17.4,Very Weak,189,195
2026-09-02,TDUP,20.1,Very Weak,180,195
2026-09-03,TDUP,23.9,Very Weak,173,195
2026-09-04,TDUP,21.6,Very Weak,176,195
2026-09-07,TDUP,27.1,Very Weak,163,195
2026-09-08,TDUP,26.9,Very Weak,163,195
2026-09-09,TDUP,21.9,Very Weak,172,195
2026-09-10,TDUP,27.3,Very Weak,156,195
2026-09-11,TDUP,20.2,Very Weak,181,195
2026-09-15,TDUP,25.5,Very Weak,166,195
2026-09-17,TDUP,20.2,Very Weak,181,195
2026-09-18,TDUP,20.5,Very Weak,179,195
2026-09-22,TDUP,21.6,Very Weak,176,195
2026-09-23,TDUP,17.3,Very Weak,183,195
2026-09-24,TDUP,19.8,Very Weak,183,195
2026-08-05,TEAM,41.4,Underperform,132,195
2026-08-07,TEAM,37.3,Underperform,141,195
2026-08-10,TEAM,49,Hold,105,195
2026-08-11,TEAM,51.8,Hold,83,195
2026-08-12,TEAM,53,Neutral,78,195
2026-08-13,TEAM,54.3,Neutral,77,195
2026-08-14,TEAM,56.1,Neutral,63,195
2026-08-17,TEAM,50,Neutral,95,195
2026-08-18,TEAM,49.3,Neutral,94,195
2026-08-19,TEAM,52.8,Neutral,81,195
2026-08-20,TEAM,55.1,Neutral,64,195
2026-08-21,TEAM,51.1,Neutral,92,195
2026-08-24,TEAM,51.1,Neutral,92,195
2026-08-25,TEAM,79.2,Very Strong,7,195
2026-08-27,TEAM,78.1,Very Strong,14,195
2026-08-28,TEAM,80.3,Very Strong,10,195
2026-09-01,TEAM,83.4,Very Strong,4,195
2026-09-02,TEAM,75.9,Strong,15,195
2026-09-03,TEAM,76.6,Strong,10,195
2026-09-04,TEAM,79.9,Very Strong,9,195
2026-09-07,TEAM,75.8,Strong,13,195
2026-09-08,TEAM,75.8,Strong,13,195
2026-09-09,TEAM,76.6,Strong,13,195
2026-09-10,TEAM,81.7,Very Strong,6,195
2026-09-11,TEAM,83.8,Very Strong,3,195
2026-09-15,TEAM,80.7,Very Strong,10,195
2026-09-17,TEAM,81.9,Very Strong,7,195
2026-09-18,TEAM,84.7,Very Strong,2,195
2026-09-22,TEAM,82.6,Very Strong,9,195
2026-09-23,TEAM,83.1,Very Strong,9,195
2026-09-24,TEAM,81.7,Very Strong,9,195
2026-08-05,TER,76.9,Buy,10,195
2026-08-07,TER,69.9,Buy,24,195
2026-08-10,TER,64.8,Hold,35,195
2026-08-11,TER,60.4,Hold,52,195
2026-08-12,TER,66.2,Strong,36,195
2026-08-13,TER,75,Strong,15,195
2026-08-14,TER,77,Strong,9,195
2026-08-17,TER,79,Very Strong,3,195
2026-08-18,TER,83.3,Very Strong,2,195
2026-08-19,TER,73.5,Strong,17,195
2026-08-20,TER,65.1,Strong,35,195
2026-08-21,TER,62.8,Neutral,41,195
2026-08-24,TER,62.9,Neutral,40,195
2026-08-25,TER,52.7,Neutral,86,195
2026-08-27,TER,51.1,Neutral,92,195
2026-08-28,TER,58.5,Neutral,67,195
2026-09-01,TER,51.9,Neutral,89,195
2026-09-02,TER,50.5,Neutral,94,195
2026-09-03,TER,56.4,Neutral,82,195
2026-09-04,TER,51.4,Neutral,90,195
2026-09-07,TER,63.7,Neutral,54,195
2026-09-08,TER,63.7,Neutral,54,195
2026-09-09,TER,71.5,Strong,28,195
2026-09-10,TER,75.6,Strong,18,195
2026-09-11,TER,67.4,Strong,43,195
2026-09-15,TER,50.6,Neutral,91,195
2026-09-17,TER,60.4,Neutral,60,195
2026-09-18,TER,61.8,Neutral,51,195
2026-09-22,TER,68.6,Strong,33,195
2026-09-23,TER,42.2,Weak,117,195
2026-09-24,TER,37.1,Weak,132,195
2026-05-05,TMO,37.8,Underperform,34,50
2026-06-01,TMO,47.9,Hold,30,50
2026-06-02,TMO,48.8,Hold,28,50
2026-06-03,TMO,47.5,Hold,31,50
2026-06-04,TMO,45.4,Hold,36,50
2026-06-08,TMO,43.4,Underperform,41,50
2026-06-09,TMO,42.5,Underperform,45,50
2026-06-11,TMO,46,Hold,35,50
2026-06-12,TMO,43.1,Underperform,41,50
2026-06-15,TMO,40.4,Underperform,45,50
2026-06-17,TMO,40.5,Underperform,43,50
2026-06-18,TMO,39.2,Underperform,43,50
2026-06-19,TMO,39.2,Underperform,44,50
2026-06-22,TMO,39.2,Underperform,44,50
2026-06-23,TMO,40.4,Underperform,43,50
2026-06-24,TMO,40.9,Underperform,39,50
2026-06-25,TMO,46.8,Hold,32,50
2026-06-26,TMO,49.4,Hold,28,50
2026-06-29,TMO,50.3,Hold,23,50
2026-07-01,TMO,46.4,Hold,30,50
2026-07-02,TMO,48.2,Hold,26,50
2026-07-03,TMO,48.2,Hold,28,50
2026-07-06,TMO,48.4,Hold,27,50
2026-07-07,TMO,45.8,Hold,30,50
2026-07-08,TMO,46.3,Hold,29,50
2026-07-09,TMO,45.4,Hold,31,50
2026-07-10,TMO,51,Hold,24,50
2026-07-13,TMO,51.8,Hold,24,50
2026-07-14,TMO,52.7,Hold,21,50
2026-07-16,TMO,50.1,Hold,27,50
2026-07-17,TMO,50.1,Hold,24,50
2026-07-20,TMO,48.5,Hold,25,50
2026-07-21,TMO,46.9,Hold,27,50
2026-07-22,TMO,45.8,Hold,28,50
2026-07-23,TMO,49.9,Hold,25,50
2026-07-24,TMO,58.5,Hold,15,50
2026-07-27,TMO,54.5,Hold,19,50
2026-07-30,TMO,58.3,Hold,16,50
2026-07-31,TMO,58,Hold,15,50
2026-08-03,TMO,58.5,Hold,14,50
2026-08-05,TMO,47.8,Hold,110,195
2026-08-07,TMO,41.6,Underperform,131,195
2026-08-10,TMO,41.5,Underperform,129,195
2026-08-11,TMO,43.2,Underperform,122,195
2026-08-12,TMO,45.1,Neutral,119,195
2026-08-13,TMO,38.8,Weak,139,195
2026-08-14,TMO,38.6,Weak,144,195
2026-08-17,TMO,36.9,Weak,140,195
2026-08-18,TMO,40.9,Weak,125,195
2026-08-19,TMO,44.4,Weak,115,195
2026-08-20,TMO,45.4,Neutral,113,195
2026-08-21,TMO,41.7,Weak,133,195
2026-08-24,TMO,41.7,Weak,133,195
2026-08-25,TMO,63.6,Neutral,57,195
2026-08-27,TMO,65.8,Strong,42,195
2026-08-28,TMO,58.7,Neutral,66,195
2026-09-01,TMO,59.9,Neutral,64,195
2026-09-02,TMO,56,Neutral,79,195
2026-09-03,TMO,61.1,Neutral,60,195
2026-09-04,TMO,62.5,Neutral,57,195
2026-09-07,TMO,58.1,Neutral,69,195
2026-09-08,TMO,58,Neutral,69,195
2026-09-09,TMO,56.5,Neutral,80,195
2026-09-10,TMO,63.9,Neutral,52,195
2026-09-11,TMO,66.5,Strong,47,195
2026-09-15,TMO,70.8,Strong,30,195
2026-09-17,TMO,77.5,Strong,13,195
2026-09-18,TMO,77.7,Strong,14,195
2026-09-22,TMO,68.8,Strong,32,195
2026-09-23,TMO,78.4,Very Strong,16,195
2026-09-24,TMO,77.5,Strong,17,195
2026-08-05,TOST,47.5,Hold,111,195
2026-08-07,TOST,64.3,Hold,42,195
2026-08-10,TOST,61.3,Hold,49,195
2026-08-11,TOST,67.6,Buy,35,195
2026-08-12,TOST,65.3,Strong,39,195
2026-08-13,TOST,64.2,Neutral,41,195
2026-08-14,TOST,68,Strong,27,195
2026-08-17,TOST,64.2,Neutral,42,195
2026-08-18,TOST,63.5,Neutral,47,195
2026-08-19,TOST,67.3,Strong,32,195
2026-08-20,TOST,69,Strong,24,195
2026-08-21,TOST,72.8,Strong,13,195
2026-08-24,TOST,72.8,Strong,13,195
2026-08-25,TOST,79.6,Very Strong,6,195
2026-08-27,TOST,75.7,Strong,17,195
2026-08-28,TOST,67.2,Strong,41,195
2026-09-01,TOST,62.5,Neutral,53,195
2026-09-02,TOST,58.1,Neutral,71,195
2026-09-03,TOST,62.5,Neutral,54,195
2026-09-04,TOST,54.8,Neutral,76,195
2026-09-07,TOST,58.7,Neutral,67,195
2026-09-08,TOST,58.7,Neutral,67,195
2026-09-09,TOST,57.5,Neutral,78,195
2026-09-10,TOST,54.7,Neutral,85,195
2026-09-11,TOST,54.1,Neutral,87,195
2026-09-15,TOST,62.1,Neutral,58,195
2026-09-17,TOST,49.9,Neutral,101,195
2026-09-18,TOST,46.8,Neutral,110,195
2026-09-22,TOST,43.7,Weak,123,195
2026-09-23,TOST,53.5,Neutral,86,195
2026-09-24,TOST,47.4,Neutral,102,195
2026-08-05,TROW,54.4,Hold,77,195
2026-08-07,TROW,37.9,Underperform,138,195
2026-08-10,TROW,36.2,Underperform,148,195
2026-08-11,TROW,36,Underperform,149,195
2026-08-12,TROW,38.4,Weak,140,195
2026-08-13,TROW,32.4,Weak,157,195
2026-08-14,TROW,31.3,Weak,163,195
2026-08-17,TROW,31,Weak,165,195
2026-08-18,TROW,35.1,Weak,142,195
2026-08-19,TROW,37.3,Weak,144,195
2026-08-20,TROW,38.9,Weak,143,195
2026-08-21,TROW,33.8,Weak,157,195
2026-08-24,TROW,33.9,Weak,156,195
2026-08-25,TROW,58.7,Neutral,70,195
2026-08-27,TROW,57.4,Neutral,75,195
2026-08-28,TROW,55.3,Neutral,75,195
2026-09-01,TROW,59.4,Neutral,66,195
2026-09-02,TROW,54.6,Neutral,80,195
2026-09-03,TROW,56.2,Neutral,83,195
2026-09-04,TROW,60.5,Neutral,64,195
2026-09-07,TROW,56.1,Neutral,82,195
2026-09-08,TROW,56,Neutral,82,195
2026-09-09,TROW,61.8,Neutral,58,195
2026-09-10,TROW,57,Neutral,79,195
2026-09-11,TROW,59.7,Neutral,64,195
2026-09-15,TROW,51.5,Neutral,87,195
2026-09-17,TROW,50.7,Neutral,92,195
2026-09-18,TROW,48.6,Neutral,105,195
2026-09-22,TROW,50.4,Neutral,92,195
2026-09-23,TROW,57.6,Neutral,70,195
2026-09-24,TROW,53.5,Neutral,82,195
2026-05-05,TSLA,42.6,Hold,28,50
2026-06-01,TSLA,49.4,Hold,26,50
2026-06-02,TSLA,46,Hold,36,50
2026-06-03,TSLA,46.7,Hold,34,50
2026-06-04,TSLA,46.9,Hold,32,50
2026-06-08,TSLA,38.5,Underperform,50,50
2026-06-09,TSLA,43.6,Underperform,39,50
2026-06-11,TSLA,36.7,Underperform,50,50
2026-06-12,TSLA,42.4,Underperform,42,50
2026-06-15,TSLA,42.9,Underperform,41,50
2026-06-17,TSLA,39.3,Underperform,48,50
2026-06-18,TSLA,39,Underperform,44,50
2026-06-19,TSLA,42.5,Underperform,40,50
2026-06-22,TSLA,42.5,Underperform,40,50
2026-06-23,TSLA,44.6,Underperform,36,50
2026-06-24,TSLA,38.2,Underperform,46,50
2026-06-25,TSLA,36.1,Underperform,50,50
2026-06-26,TSLA,36.9,Underperform,46,50
2026-06-29,TSLA,37.8,Underperform,45,50
2026-07-01,TSLA,45.1,Hold,34,50
2026-07-02,TSLA,45.8,Hold,32,50
2026-07-03,TSLA,35.5,Underperform,49,50
2026-07-06,TSLA,35.5,Underperform,49,50
2026-07-07,TSLA,43,Underperform,34,50
2026-07-08,TSLA,36.2,Underperform,46,50
2026-07-09,TSLA,34.9,Underperform,46,50
2026-07-10,TSLA,38.9,Underperform,41,50
2026-07-13,TSLA,36.3,Underperform,45,50
2026-07-14,TSLA,33.4,Underperform,47,50
2026-07-16,TSLA,32.1,Underperform,49,50
2026-07-17,TSLA,30.2,Underperform,49,50
2026-07-20,TSLA,29.5,Avoid,49,50
2026-07-21,TSLA,27.7,Avoid,50,50
2026-07-22,TSLA,31.4,Underperform,48,50
2026-07-23,TSLA,29.2,Avoid,48,50
2026-07-24,TSLA,25,Avoid,50,50
2026-07-27,TSLA,24,Avoid,50,50
2026-07-30,TSLA,22.7,Avoid,50,50
2026-07-31,TSLA,24.9,Avoid,50,50
2026-08-03,TSLA,25.7,Avoid,49,50
2026-08-05,TSLA,28.8,Avoid,169,195
2026-08-07,TSLA,29,Avoid,175,195
2026-08-10,TSLA,31.5,Underperform,167,195
2026-08-11,TSLA,33.5,Underperform,157,195
2026-08-12,TSLA,34.5,Weak,149,195
2026-08-13,TSLA,28.9,Very Weak,169,195
2026-08-14,TSLA,33.6,Weak,155,195
2026-08-17,TSLA,35.6,Weak,147,195
2026-08-18,TSLA,31,Weak,159,195
2026-08-19,TSLA,31.1,Weak,165,195
2026-08-20,TSLA,37,Weak,150,195
2026-08-21,TSLA,40.1,Weak,138,195
2026-08-24,TSLA,40.1,Weak,137,195
2026-08-25,TSLA,22.1,Very Weak,177,195
2026-08-27,TSLA,19.2,Very Weak,179,195
2026-08-28,TSLA,27.7,Very Weak,159,195
2026-09-01,TSLA,32.5,Weak,149,195
2026-09-02,TSLA,27.7,Very Weak,161,195
2026-09-03,TSLA,25.5,Very Weak,166,195
2026-09-04,TSLA,33.6,Weak,143,195
2026-09-07,TSLA,24.6,Very Weak,170,195
2026-09-08,TSLA,24.6,Very Weak,170,195
2026-09-09,TSLA,35,Weak,137,195
2026-09-10,TSLA,38.2,Weak,125,195
2026-09-11,TSLA,31.9,Weak,145,195
2026-09-15,TSLA,28.7,Very Weak,159,195
2026-09-17,TSLA,33.2,Weak,145,195
2026-09-18,TSLA,36.6,Weak,135,195
2026-09-22,TSLA,39.7,Weak,131,195
2026-09-23,TSLA,35.8,Weak,139,195
2026-09-24,TSLA,32.8,Weak,148,195
2026-08-05,TWLO,56,Hold,68,195
2026-08-07,TWLO,65,Buy,37,195
2026-08-10,TWLO,78.8,Strong Buy,8,195
2026-08-11,TWLO,80.4,Strong Buy,7,195
2026-08-12,TWLO,81.7,Very Strong,4,195
2026-08-13,TWLO,74.3,Strong,17,195
2026-08-14,TWLO,77.1,Strong,8,195
2026-08-17,TWLO,75.5,Strong,14,195
2026-08-18,TWLO,73.6,Strong,19,195
2026-08-19,TWLO,77.8,Strong,8,195
2026-08-20,TWLO,72.9,Strong,15,195
2026-08-21,TWLO,77.5,Strong,7,195
2026-08-24,TWLO,77.4,Strong,7,195
2026-08-25,TWLO,77.8,Strong,12,195
2026-08-27,TWLO,84.7,Very Strong,3,195
2026-08-28,TWLO,87,Very Strong,2,195
2026-09-01,TWLO,74.9,Strong,23,195
2026-09-02,TWLO,73.8,Strong,20,195
2026-09-03,TWLO,73.6,Strong,19,195
2026-09-04,TWLO,79.3,Very Strong,11,195
2026-09-07,TWLO,74.1,Strong,19,195
2026-09-08,TWLO,74.1,Strong,19,195
2026-09-09,TWLO,75.4,Strong,19,195
2026-09-10,TWLO,82.6,Very Strong,4,195
2026-09-11,TWLO,84.3,Very Strong,2,195
2026-09-15,TWLO,80.7,Very Strong,10,195
2026-09-17,TWLO,80.1,Very Strong,11,195
2026-09-18,TWLO,85,Very Strong,1,195
2026-09-22,TWLO,86.6,Very Strong,2,195
2026-09-23,TWLO,86.8,Very Strong,3,195
2026-09-24,TWLO,85.6,Very Strong,3,195
2026-05-05,TXN,44.1,Hold,25,50
2026-06-01,TXN,58.1,Hold,3,50
2026-06-02,TXN,57.1,Hold,6,50
2026-06-03,TXN,58.6,Hold,5,50
2026-06-04,TXN,59.1,Hold,5,50
2026-06-08,TXN,54.4,Hold,17,50
2026-06-09,TXN,55.8,Hold,11,50
2026-06-11,TXN,54.6,Hold,14,50
2026-06-12,TXN,57.9,Hold,9,50
2026-06-15,TXN,58.9,Hold,9,50
2026-06-17,TXN,56,Hold,11,50
2026-06-18,TXN,56,Hold,13,50
2026-06-19,TXN,61.7,Hold,4,50
2026-06-22,TXN,61.7,Hold,4,50
2026-06-23,TXN,63,Hold,3,50
2026-06-24,TXN,57.3,Hold,11,50
2026-06-25,TXN,55,Hold,18,50
2026-06-26,TXN,57.5,Hold,15,50
2026-06-29,TXN,49.2,Hold,26,50
2026-07-01,TXN,55,Hold,18,50
2026-07-02,TXN,54.6,Hold,19,50
2026-07-03,TXN,47.7,Hold,29,50
2026-07-06,TXN,48,Hold,28,50
2026-07-07,TXN,54.1,Hold,21,50
2026-07-08,TXN,46.9,Hold,28,50
2026-07-09,TXN,55.1,Hold,17,50
2026-07-10,TXN,57,Hold,15,50
2026-07-13,TXN,57.5,Hold,13,50
2026-07-14,TXN,48.1,Hold,28,50
2026-07-16,TXN,50.8,Hold,26,50
2026-07-17,TXN,44.3,Underperform,32,50
2026-07-20,TXN,44,Underperform,33,50
2026-07-21,TXN,45.7,Hold,33,50
2026-07-22,TXN,47.7,Hold,26,50
2026-07-23,TXN,46,Hold,30,50
2026-07-24,TXN,43.2,Underperform,31,50
2026-07-27,TXN,41.6,Underperform,35,50
2026-07-30,TXN,39.8,Underperform,39,50
2026-07-31,TXN,44.1,Underperform,32,50
2026-08-03,TXN,40.1,Underperform,38,50
2026-08-05,TXN,51,Hold,91,195
2026-08-07,TXN,48.6,Hold,98,195
2026-08-10,TXN,50.9,Hold,92,195
2026-08-11,TXN,43.6,Underperform,118,195
2026-08-12,TXN,45.4,Neutral,116,195
2026-08-13,TXN,41.5,Weak,127,195
2026-08-14,TXN,39.5,Weak,142,195
2026-08-17,TXN,44.2,Weak,117,195
2026-08-18,TXN,47.9,Neutral,101,195
2026-08-19,TXN,41.6,Weak,126,195
2026-08-20,TXN,39,Weak,142,195
2026-08-21,TXN,38.1,Weak,145,195
2026-08-24,TXN,38.1,Weak,145,195
2026-08-25,TXN,39.7,Weak,124,195
2026-08-27,TXN,50.9,Neutral,93,195
2026-08-28,TXN,54.4,Neutral,78,195
2026-09-01,TXN,53.4,Neutral,85,195
2026-09-02,TXN,49,Neutral,98,195
2026-09-03,TXN,52.6,Neutral,92,195
2026-09-04,TXN,49.8,Neutral,96,195
2026-09-07,TXN,56.3,Neutral,81,195
2026-09-08,TXN,56.3,Neutral,80,195
2026-09-09,TXN,59.6,Neutral,68,195
2026-09-10,TXN,63.9,Neutral,52,195
2026-09-11,TXN,56.3,Neutral,82,195
2026-09-15,TXN,57.3,Neutral,75,195
2026-09-17,TXN,58,Neutral,68,195
2026-09-18,TXN,56.1,Neutral,74,195
2026-09-22,TXN,66.2,Strong,42,195
2026-09-23,TXN,58.2,Neutral,68,195
2026-09-24,TXN,51.5,Neutral,87,195
2026-08-05,TXRH,52.2,Hold,85,195
2026-08-07,TXRH,65.9,Buy,34,195
2026-08-10,TXRH,59.2,Hold,54,195
2026-08-11,TXRH,55.4,Hold,67,195
2026-08-12,TXRH,58.1,Neutral,56,195
2026-08-13,TXRH,62.1,Neutral,47,195
2026-08-14,TXRH,53.5,Neutral,80,195
2026-08-17,TXRH,57.3,Neutral,63,195
2026-08-18,TXRH,52.9,Neutral,82,195
2026-08-19,TXRH,55.8,Neutral,69,195
2026-08-20,TXRH,53.5,Neutral,79,195
2026-08-21,TXRH,58.4,Neutral,61,195
2026-08-24,TXRH,58.3,Neutral,61,195
2026-08-25,TXRH,49.7,Neutral,97,195
2026-08-27,TXRH,48.8,Neutral,100,195
2026-08-28,TXRH,40,Weak,127,195
2026-09-01,TXRH,38.8,Weak,126,195
2026-09-02,TXRH,37.5,Weak,131,195
2026-09-03,TXRH,38.2,Weak,133,195
2026-09-04,TXRH,36.8,Weak,136,195
2026-09-07,TXRH,40.8,Weak,127,195
2026-09-08,TXRH,40.6,Weak,127,195
2026-09-09,TXRH,35,Weak,137,195
2026-09-10,TXRH,34.9,Weak,134,195
2026-09-11,TXRH,39.9,Weak,120,195
2026-09-15,TXRH,37.1,Weak,135,195
2026-09-17,TXRH,34.7,Weak,138,195
2026-09-18,TXRH,27.6,Very Weak,155,195
2026-09-22,TXRH,25.4,Very Weak,162,195
2026-09-23,TXRH,34.2,Weak,142,195
2026-09-24,TXRH,33,Weak,147,195
2026-08-05,U,64.4,Hold,40,195
2026-08-07,U,61.4,Hold,52,195
2026-08-10,U,61.8,Hold,47,195
2026-08-11,U,62.9,Hold,46,195
2026-08-12,U,63.3,Neutral,45,195
2026-08-13,U,64.6,Neutral,39,195
2026-08-14,U,64.5,Neutral,41,195
2026-08-17,U,64.6,Neutral,41,195
2026-08-18,U,59.3,Neutral,62,195
2026-08-19,U,63.2,Neutral,41,195
2026-08-20,U,64.8,Neutral,38,195
2026-08-21,U,62.8,Neutral,41,195
2026-08-24,U,62.7,Neutral,43,195
2026-08-25,U,81.7,Very Strong,3,195
2026-08-27,U,80.5,Very Strong,8,195
2026-08-28,U,79,Very Strong,15,195
2026-09-01,U,77.6,Strong,15,195
2026-09-02,U,75.1,Strong,18,195
2026-09-03,U,75.2,Strong,15,195
2026-09-04,U,80.9,Very Strong,7,195
2026-09-07,U,77,Strong,11,195
2026-09-08,U,77,Strong,11,195
2026-09-09,U,82.8,Very Strong,3,195
2026-09-10,U,79.4,Very Strong,10,195
2026-09-11,U,79.4,Very Strong,11,195
2026-09-15,U,79,Very Strong,13,195
2026-09-17,U,76,Strong,17,195
2026-09-18,U,74.3,Strong,26,195
2026-09-22,U,81.6,Very Strong,11,195
2026-09-23,U,80,Very Strong,12,195
2026-09-24,U,79.2,Very Strong,12,195
2026-05-05,UNH,36,Underperform,40,50
2026-06-01,UNH,56,Hold,10,50
2026-06-02,UNH,54.5,Hold,16,50
2026-06-03,UNH,53.9,Hold,15,50
2026-06-04,UNH,54.9,Hold,14,50
2026-06-08,UNH,57.7,Hold,5,50
2026-06-09,UNH,58.8,Hold,3,50
2026-06-11,UNH,60.4,Hold,2,50
2026-06-12,UNH,58.3,Hold,6,50
2026-06-15,UNH,59.3,Hold,6,50
2026-06-17,UNH,57.5,Hold,7,50
2026-06-18,UNH,57.1,Hold,9,50
2026-06-19,UNH,56.7,Hold,11,50
2026-06-22,UNH,56.7,Hold,11,50
2026-06-23,UNH,58.7,Hold,10,50
2026-06-24,UNH,59.7,Hold,7,50
2026-06-25,UNH,57.7,Hold,10,50
2026-06-26,UNH,60,Hold,9,50
2026-06-29,UNH,61.4,Hold,7,50
2026-07-01,UNH,59.6,Hold,10,50
2026-07-02,UNH,62.1,Hold,5,50
2026-07-03,UNH,59.1,Hold,10,50
2026-07-06,UNH,59.1,Hold,10,50
2026-07-07,UNH,57.2,Hold,16,50
2026-07-08,UNH,60.9,Hold,10,50
2026-07-09,UNH,60.7,Hold,10,50
2026-07-10,UNH,64.5,Hold,4,50
2026-07-13,UNH,60.5,Hold,10,50
2026-07-14,UNH,63,Hold,8,50
2026-07-16,UNH,58.5,Hold,7,50
2026-07-17,UNH,59.5,Hold,12,50
2026-07-20,UNH,62.6,Hold,10,50
2026-07-21,UNH,59.6,Hold,11,50
2026-07-22,UNH,65.5,Buy,5,50
2026-07-23,UNH,62.4,Hold,10,50
2026-07-24,UNH,59.2,Hold,14,50
2026-07-27,UNH,57.9,Hold,16,50
2026-07-30,UNH,56.2,Hold,17,50
2026-07-31,UNH,56.8,Hold,16,50
2026-08-03,UNH,53.5,Hold,19,50
2026-08-05,UNH,54.1,Hold,78,195
2026-08-07,UNH,33.3,Underperform,156,195
2026-08-10,UNH,33.6,Underperform,155,195
2026-08-11,UNH,35.6,Underperform,150,195
2026-08-12,UNH,29.5,Very Weak,170,195
2026-08-13,UNH,33,Weak,153,195
2026-08-14,UNH,27.4,Very Weak,175,195
2026-08-17,UNH,31.7,Weak,163,195
2026-08-18,UNH,28.2,Very Weak,172,195
2026-08-19,UNH,31.2,Weak,162,195
2026-08-20,UNH,27.3,Very Weak,181,195
2026-08-21,UNH,30.6,Weak,167,195
2026-08-24,UNH,30.4,Weak,167,195
2026-08-25,UNH,61.3,Neutral,62,195
2026-08-27,UNH,62.3,Neutral,55,195
2026-08-28,UNH,57.3,Neutral,70,195
2026-09-01,UNH,53.4,Neutral,85,195
2026-09-02,UNH,64.3,Neutral,46,195
2026-09-03,UNH,64.7,Neutral,45,195
2026-09-04,UNH,58.3,Neutral,67,195
2026-09-07,UNH,55.4,Neutral,84,195
2026-09-08,UNH,55.4,Neutral,84,195
2026-09-09,UNH,63.7,Neutral,50,195
2026-09-10,UNH,58.7,Neutral,73,195
2026-09-11,UNH,56.5,Neutral,79,195
2026-09-15,UNH,53.7,Neutral,83,195
2026-09-17,UNH,54.2,Neutral,85,195
2026-09-18,UNH,48.9,Neutral,102,195
2026-09-22,UNH,50.8,Neutral,89,195
2026-09-23,UNH,56,Neutral,77,195
2026-09-24,UNH,57.1,Neutral,71,195
2026-05-05,UPS,43.1,Hold,26,50
2026-06-01,UPS,55,Hold,14,50
2026-06-02,UPS,55.8,Hold,10,50
